podcast_id,episode_title,series_name,episode_number,season,publication_date,duration_minutes,description,guests,host,topics,organizations_discussed,regions_focus,sectors_focus,listen_count,engagement_score,transcript_available,premium_content,spotify_url,apple_url,is_active
pod_001,What's driving Asia-Pacific's infra markets?,The Infrastructure Investor Podcast,145,5,2025-11-14,42,"Review of investor sentiment, policy trends and key themes shaping regional markets in Asia-Pacific",Deborah Orida (GIC);David Kim (KKR Asia),Sarah Mitchell,Asia infrastructure;Market trends;Policy,GIC;KKR;Temasek;NPS Korea,Asia-Pacific,Multi-sector,3250,92,TRUE,FALSE,spotify.com/episode/xyz123,podcasts.apple.com/episode/xyz123,TRUE
pod_002,The $25bn question: Inside BlackRock's GIP acquisition,The Infrastructure Investor Podcast,144,5,2025-11-10,38,Exclusive discussion on the largest infrastructure M&A deal and its implications for the market,Larry Fink (BlackRock);Adebayo Ogunlesi (GIP),Michael Harris,M&A;Fund managers;Strategy,BlackRock;Global Infrastructure Partners,Global,Multi-sector,5680,95,TRUE,TRUE,spotify.com/episode/xyz124,podcasts.apple.com/episode/xyz124,TRUE
pod_003,Energy transition investing: Separating hype from reality,The Infrastructure Investor Podcast,143,5,2025-11-07,45,Deep dive into energy transition opportunities and challenges with leading investors,Christina Grumstrup (CIP);Head of Meridian,Emma Wilson,Energy transition;Renewables;ESG,Copenhagen Infrastructure Partners;Meridian,Europe;North America,Renewables;Energy storage,4120,90,TRUE,FALSE,spotify.com/episode/xyz125,podcasts.apple.com/episode/xyz125,TRUE
pod_004,Digital infrastructure's AI moment,The Infrastructure Investor Podcast,142,5,2025-11-03,40,How artificial intelligence is reshaping data center investment strategies,Marc Ganzi (DigitalBridge);Michael Dorrell (Stonepeak),Tech Desk,Digital infrastructure;AI;Data centres,DigitalBridge;Stonepeak;EQT,Global,Data centres;Digital infrastructure,4850,93,TRUE,TRUE,spotify.com/episode/xyz126,podcasts.apple.com/episode/xyz126,TRUE
pod_005,LP perspectives: The infrastructure allocation debate,The Infrastructure Investor Podcast,141,5,2025-10-31,48,Major LPs discuss optimal infrastructure allocations and portfolio construction,Nicole Musicco (CalPERS);Ziad Hindo (OTPP);Edwin Cass (CPPIB),Nancy Williams,Investors;Allocations;Portfolio strategy,CalPERS;OTPP;CPP Investments,North America,Multi-sector,3890,91,TRUE,TRUE,spotify.com/episode/xyz127,podcasts.apple.com/episode/xyz127,TRUE
pod_006,European infrastructure: Navigating regulatory complexity,The Infrastructure Investor Podcast,140,5,2025-10-27,36,"Discussion on EU regulations, Solvency II reforms, and investment opportunities",Johanna Mikkola (EQT);Stephane Ifker (Ardian),François Dubois,Regulation;Europe;Policy,EQT;Ardian;Antin,Europe,Multi-sector,3420,88,TRUE,FALSE,spotify.com/episode/xyz128,podcasts.apple.com/episode/xyz128,TRUE
pod_007,The secondaries surge: GP-led deals reshape the market,The Infrastructure Investor Podcast,139,5,2025-10-24,44,Exploring the boom in continuation funds and secondary transactions,Partners from Campbell Lutyens;Evercore,Markets Team,Secondaries;Liquidity;Fund restructuring,Multiple GPs,Global,Multi-sector,3680,89,TRUE,TRUE,spotify.com/episode/xyz129,podcasts.apple.com/episode/xyz129,TRUE
pod_008,Transport infrastructure post-COVID: The new normal,The Infrastructure Investor Podcast,138,5,2025-10-20,41,"How airports, ports, and toll roads are adapting to changed travel patterns",Macquarie MIRA;IFM Investors reps,Transport Desk,Transport;Post-pandemic;Airports,Macquarie;IFM;Brookfield,Global,Transport;Airports;Toll roads,3150,86,TRUE,FALSE,spotify.com/episode/xyz130,podcasts.apple.com/episode/xyz130,TRUE
pod_009,Middle East infrastructure: Oil wealth to sustainable assets,The Infrastructure Investor Podcast,137,5,2025-10-17,39,Sovereign wealth funds pivot toward renewable energy and digital infrastructure,ADIA representative;Mubadala executive,Ahmed Hassan,Middle East;Sovereign wealth;Energy transition,ADIA;Mubadala;QIA;Saudi PIF,Middle East,Renewables;Digital infrastructure,3520,88,TRUE,FALSE,spotify.com/episode/xyz131,podcasts.apple.com/episode/xyz131,TRUE
pod_010,Infrastructure debt: The institutional investor's secret weapon,The Infrastructure Investor Podcast,136,5,2025-10-13,37,Why infrastructure debt is attracting record allocations from insurers and pensions,Allianz;AXA;Infranity representatives,Credit Desk,Debt;Insurance companies;Yield,Allianz;AXA;Infranity,Europe;North America,Multi-sector,2980,85,TRUE,TRUE,spotify.com/episode/xyz132,podcasts.apple.com/episode/xyz132,TRUE
pod_011,Women in Infrastructure: Breaking barriers,Women in Infrastructure Series,1,1,2025-10-10,50,Celebrating female leaders shaping the infrastructure investment landscape,Johanna Mikkola;Nicole Musicco;Christina Grumstrup;Deborah Orida,Sarah Mitchell,Diversity;Leadership;Career development,Multiple organizations,Global,Multi-sector,4250,92,TRUE,FALSE,spotify.com/episode/xyz133,podcasts.apple.com/episode/xyz133,TRUE
pod_012,Emerging Markets Special: India's infrastructure boom,Emerging Markets Focus,3,1,2025-10-06,46,Deep dive into India's $1.4 trillion infrastructure opportunity,I Squared Capital;Local Indian funds,Rajesh Patel,Emerging markets;India;Growth,I Squared;Local funds,Asia-Pacific,Multi-sector,3780,89,TRUE,FALSE,spotify.com/episode/xyz134,podcasts.apple.com/episode/xyz134,TRUE
pod_013,The climate risk reality check,ESG and Sustainability Series,5,2,2025-10-03,43,How climate change is reshaping infrastructure investment strategies,Multiple sustainability heads,Environmental Desk,Climate risk;ESG;Resilience,Various GPs and LPs,Global,All sectors,4100,91,TRUE,TRUE,spotify.com/episode/xyz135,podcasts.apple.com/episode/xyz135,TRUE
pod_014,Direct investing masterclass with OTPP,LP Direct Investment Series,2,1,2025-09-29,55,Inside look at how major pensions build direct investment capabilities,OTPP infrastructure team,Andrew Robertson,Direct investing;Co-investment;LPs,OTPP;CPPIB;GIC,Global,Multi-sector,3950,90,TRUE,TRUE,spotify.com/episode/xyz136,podcasts.apple.com/episode/xyz136,TRUE
pod_015,The fundraising playbook: $10bn+ closes decoded,Fundraising Focus,4,2,2025-09-26,47,Placement agents and GPs reveal secrets of mega-fundraises,Campbell Lutyens;MJ Hudson;Recent fund closers,Michael Harris,Fundraising;Placement agents;Strategy,Multiple firms,Global,Multi-sector,4320,91,TRUE,TRUE,spotify.com/episode/xyz137,podcasts.apple.com/episode/xyz137,TRUE
pod_016,Value creation in infrastructure: Beyond financial engineering,Operations and Value Creation,3,1,2025-09-22,44,How operating partners drive returns in infrastructure assets,Operating partners from major GPs,Operations Desk,Value creation;Operations;Portfolio management,Brookfield;KKR;EQT,Global,Multi-sector,3650,88,TRUE,FALSE,spotify.com/episode/xyz138,podcasts.apple.com/episode/xyz138,TRUE
pod_017,The social infrastructure opportunity,Sector Deep Dives,6,2,2025-09-19,40,Why healthcare and education assets are attracting institutional capital,Social infrastructure specialists,Social Infrastructure Desk,Social infrastructure;Healthcare;Education,Specialized funds,Global,Social infrastructure,3280,86,TRUE,FALSE,spotify.com/episode/xyz139,podcasts.apple.com/episode/xyz139,TRUE
pod_018,Green hydrogen: Hype or game-changer?,Energy Transition Series,7,3,2025-09-15,42,Assessing the investment case for green hydrogen infrastructure,CIP;Ardian;Energy specialists,Energy Desk,Green hydrogen;Energy transition;Innovation,CIP;Ardian;Others,Europe;Middle East,Energy transition,3890,89,TRUE,TRUE,spotify.com/episode/xyz140,podcasts.apple.com/episode/xyz140,TRUE
pod_019,US infrastructure: Opportunities under the IRA and IIJA,Regional Focus,8,3,2025-09-12,48,How federal legislation is creating unprecedented investment opportunities,US-focused GPs;Policy experts,Policy Desk,US policy;Regulation;Investment opportunities,US-focused funds,North America,Multi-sector,3720,88,TRUE,FALSE,spotify.com/episode/xyz141,podcasts.apple.com/episode/xyz141,TRUE
pod_020,The LP-GP relationship evolution,Industry Dynamics,4,2,2025-09-08,45,How partnerships between LPs and GPs are changing,Major LPs and GPs,Nancy Williams,LP-GP dynamics;Partnerships;Alignment,Various,Global,Multi-sector,3450,87,TRUE,TRUE,spotify.com/episode/xyz142,podcasts.apple.com/episode/xyz142,TRUE
pod_021,The birth of infrastructure as an asset class,Historical Perspectives,1,1,2025-08-19,52,Veterans discuss how infrastructure became institutional investment mainstream,Industry pioneers,Special Desk,History;Asset class evolution,Early movers,Global,Multi-sector,2850,85,TRUE,FALSE,spotify.com/episode/xyz143,podcasts.apple.com/episode/xyz143,TRUE
pod_022,Lessons from infrastructure investing failures,Risk and Returns,2,1,2025-08-14,46,Frank discussion of deals that went wrong and lessons learned,Anonymous senior professionals,Risk Desk,Risk management;Failures;Lessons,Various,Global,Multi-sector,3950,90,TRUE,TRUE,spotify.com/episode/xyz144,podcasts.apple.com/episode/xyz144,TRUE
pod_023,The Australian model: Superannuation funds lead the way,Regional Pioneers,3,1,2025-08-09,44,How Australian super funds became infrastructure investing pioneers,Australian Super;IFM;QIC,APAC Desk,Australian model;Superannuation;Innovation,Australian funds,Asia-Pacific,Multi-sector,3180,86,TRUE,FALSE,spotify.com/episode/xyz145,podcasts.apple.com/episode/xyz145,TRUE
pod_024,Private vs listed infrastructure debate,Investment Strategies,5,2,2025-08-04,41,"Comparing returns, liquidity, and access between private and public markets",Various perspectives,Markets Team,Private vs public;Listed infrastructure,Various,Global,Multi-sector,2980,84,TRUE,FALSE,spotify.com/episode/xyz146,podcasts.apple.com/episode/xyz146,TRUE
pod_025,The endowment model meets infrastructure,Investor Types,4,1,2025-07-30,38,How university endowments approach infrastructure investing,Yale;Harvard;Stanford reps,Endowment Desk,Endowments;Alternative investments,University endowments,North America,Multi-sector,2750,83,TRUE,FALSE,spotify.com/episode/xyz147,podcasts.apple.com/episode/xyz147,TRUE
pod_026,Infrastructure in times of inflation,Macro Themes,6,2,2025-07-25,43,How infrastructure performs during inflationary periods,Economists;Portfolio managers,Macro Desk,Inflation;Macro economics;Returns,Various,Global,Multi-sector,3250,87,TRUE,TRUE,spotify.com/episode/xyz148,podcasts.apple.com/episode/xyz148,TRUE
pod_027,The family office perspective on infrastructure,Investor Types,5,1,2025-07-20,35,How ultra-wealthy families approach infrastructure allocation,Family office representatives,Private Wealth Desk,Family offices;Private wealth;Access,Family offices,Global,Multi-sector,2580,82,TRUE,FALSE,spotify.com/episode/xyz149,podcasts.apple.com/episode/xyz149,TRUE
pod_028,Competition for assets: Too much capital chasing deals?,Market Dynamics,7,3,2025-07-15,47,Discussing record dry powder levels and impact on returns,Multiple GPs,Data Desk,Dry powder;Competition;Valuations,Various GPs,Global,Multi-sector,3120,86,TRUE,TRUE,spotify.com/episode/xyz150,podcasts.apple.com/episode/xyz150,TRUE
